date,open,high,low,close,volume,average,barCount
2023-03-31 12:40:00-04:00,1.086075,1.086345,1.086075,1.08621,-1.0,-1.0,-1
2023-03-31 12:45:00-04:00,1.08621,1.0864,1.08619,1.08628,-1.0,-1.0,-1
2023-03-31 12:50:00-04:00,1.08628,1.08645,1.086215,1.08642,-1.0,-1.0,-1
2023-03-31 12:55:00-04:00,1.08642,1.08694,1.08633,1.086935,-1.0,-1.0,-1
2023-03-31 13:00:00-04:00,1.086935,1.087125,1.086655,1.086725,-1.0,-1.0,-1
2023-03-31 13:05:00-04:00,1.086725,1.086825,1.086495,1.08654,-1.0,-1.0,-1
2023-03-31 13:10:00-04:00,1.08654,1.08657,1.08622,1.086275,-1.0,-1.0,-1
2023-03-31 13:15:00-04:00,1.086275,1.086365,1.086015,1.08619,-1.0,-1.0,-1
2023-03-31 13:20:00-04:00,1.08619,1.086405,1.08615,1.08617,-1.0,-1.0,-1
2023-03-31 13:25:00-04:00,1.08617,1.08628,1.08572,1.08576,-1.0,-1.0,-1
2023-03-31 13:30:00-04:00,1.08576,1.085815,1.085505,1.085565,-1.0,-1.0,-1
2023-03-31 13:35:00-04:00,1.085565,1.08569,1.08549,1.085625,-1.0,-1.0,-1
2023-03-31 13:40:00-04:00,1.085625,1.085625,1.08511,1.08528,-1.0,-1.0,-1
2023-03-31 13:45:00-04:00,1.08528,1.08531,1.084915,1.08496,-1.0,-1.0,-1
2023-03-31 13:50:00-04:00,1.08496,1.08531,1.084825,1.085305,-1.0,-1.0,-1
2023-03-31 13:55:00-04:00,1.085305,1.08535,1.085115,1.085325,-1.0,-1.0,-1
2023-03-31 14:00:00-04:00,1.085325,1.085435,1.085185,1.085325,-1.0,-1.0,-1
2023-03-31 14:05:00-04:00,1.085325,1.08557,1.08532,1.085505,-1.0,-1.0,-1
2023-03-31 14:10:00-04:00,1.085505,1.08556,1.08531,1.085515,-1.0,-1.0,-1
2023-03-31 14:15:00-04:00,1.085515,1.08572,1.085405,1.08572,-1.0,-1.0,-1
2023-03-31 14:20:00-04:00,1.08572,1.085795,1.08552,1.08563,-1.0,-1.0,-1
2023-03-31 14:25:00-04:00,1.08563,1.08568,1.08552,1.085595,-1.0,-1.0,-1
2023-03-31 14:30:00-04:00,1.085595,1.08572,1.08553,1.085625,-1.0,-1.0,-1
2023-03-31 14:35:00-04:00,1.085625,1.085815,1.085555,1.085675,-1.0,-1.0,-1
2023-03-31 14:40:00-04:00,1.085675,1.0859,1.085645,1.08581,-1.0,-1.0,-1
2023-03-31 14:45:00-04:00,1.08581,1.08612,1.08581,1.08608,-1.0,-1.0,-1
2023-03-31 14:50:00-04:00,1.08608,1.08622,1.086025,1.08606,-1.0,-1.0,-1
2023-03-31 14:55:00-04:00,1.08606,1.08607,1.085515,1.085535,-1.0,-1.0,-1
2023-03-31 15:00:00-04:00,1.085535,1.08567,1.085085,1.085445,-1.0,-1.0,-1
2023-03-31 15:05:00-04:00,1.085445,1.08545,1.085045,1.08509,-1.0,-1.0,-1
2023-03-31 15:10:00-04:00,1.08509,1.0853,1.08496,1.08496,-1.0,-1.0,-1
2023-03-31 15:15:00-04:00,1.08496,1.08498,1.084395,1.084505,-1.0,-1.0,-1
2023-03-31 15:20:00-04:00,1.084505,1.08468,1.084345,1.08465,-1.0,-1.0,-1
2023-03-31 15:25:00-04:00,1.08465,1.08484,1.084585,1.084805,-1.0,-1.0,-1
2023-03-31 15:30:00-04:00,1.084805,1.08487,1.084575,1.08467,-1.0,-1.0,-1
2023-03-31 15:35:00-04:00,1.08467,1.08483,1.08449,1.084745,-1.0,-1.0,-1
2023-03-31 15:40:00-04:00,1.084745,1.084775,1.084495,1.084595,-1.0,-1.0,-1
2023-03-31 15:45:00-04:00,1.084595,1.08473,1.084495,1.084585,-1.0,-1.0,-1
2023-03-31 15:50:00-04:00,1.084585,1.084695,1.084455,1.08469,-1.0,-1.0,-1
2023-03-31 15:55:00-04:00,1.08469,1.084745,1.084315,1.08459,-1.0,-1.0,-1
2023-03-31 16:00:00-04:00,1.08459,1.084615,1.08433,1.0844,-1.0,-1.0,-1
2023-03-31 16:05:00-04:00,1.0844,1.084485,1.084205,1.08448,-1.0,-1.0,-1
2023-03-31 16:10:00-04:00,1.08448,1.08449,1.084275,1.08428,-1.0,-1.0,-1
2023-03-31 16:15:00-04:00,1.08428,1.08431,1.084135,1.08422,-1.0,-1.0,-1
2023-03-31 16:20:00-04:00,1.08422,1.084225,1.084035,1.08415,-1.0,-1.0,-1
2023-03-31 16:25:00-04:00,1.08415,1.08415,1.08382,1.083855,-1.0,-1.0,-1
2023-03-31 16:30:00-04:00,1.083855,1.083865,1.08373,1.083755,-1.0,-1.0,-1
2023-03-31 16:35:00-04:00,1.083755,1.083835,1.0837,1.083825,-1.0,-1.0,-1
2023-03-31 16:40:00-04:00,1.083825,1.084215,1.083825,1.08414,-1.0,-1.0,-1
2023-03-31 16:45:00-04:00,1.08414,1.084295,1.08402,1.084225,-1.0,-1.0,-1
2023-03-31 16:50:00-04:00,1.084225,1.08436,1.084195,1.08434,-1.0,-1.0,-1
2023-03-31 16:55:00-04:00,1.08434,1.084435,1.083755,1.084075,-1.0,-1.0,-1
2023-04-02 17:15:00-04:00,1.0844,1.084475,1.083955,1.084415,-1.0,-1.0,-1
2023-04-02 17:20:00-04:00,1.084415,1.084415,1.08441,1.08441,-1.0,-1.0,-1
2023-04-02 17:25:00-04:00,1.08441,1.08448,1.08417,1.0842,-1.0,-1.0,-1
2023-04-02 17:30:00-04:00,1.0842,1.084265,1.084065,1.084075,-1.0,-1.0,-1
2023-04-02 17:35:00-04:00,1.084075,1.08419,1.08406,1.08407,-1.0,-1.0,-1
2023-04-02 17:40:00-04:00,1.08407,1.08411,1.084045,1.08409,-1.0,-1.0,-1
2023-04-02 17:45:00-04:00,1.08409,1.084155,1.08404,1.084155,-1.0,-1.0,-1
2023-04-02 17:50:00-04:00,1.084155,1.08421,1.084155,1.084205,-1.0,-1.0,-1
2023-04-02 17:55:00-04:00,1.084205,1.084295,1.0841,1.08412,-1.0,-1.0,-1
2023-04-02 18:00:00-04:00,1.08412,1.08442,1.083545,1.08367,-1.0,-1.0,-1
2023-04-02 18:05:00-04:00,1.08367,1.083955,1.083495,1.08351,-1.0,-1.0,-1
2023-04-02 18:10:00-04:00,1.08351,1.083525,1.083215,1.08336,-1.0,-1.0,-1
2023-04-02 18:15:00-04:00,1.08336,1.083475,1.083015,1.083015,-1.0,-1.0,-1
2023-04-02 18:20:00-04:00,1.083015,1.083395,1.08291,1.083315,-1.0,-1.0,-1
2023-04-02 18:25:00-04:00,1.083315,1.08345,1.083165,1.08332,-1.0,-1.0,-1
2023-04-02 18:30:00-04:00,1.08332,1.083325,1.080745,1.0808,-1.0,-1.0,-1
2023-04-02 18:35:00-04:00,1.0808,1.082075,1.080515,1.082075,-1.0,-1.0,-1
2023-04-02 18:40:00-04:00,1.082075,1.08238,1.08206,1.08226,-1.0,-1.0,-1
2023-04-02 18:45:00-04:00,1.08226,1.08264,1.08219,1.08249,-1.0,-1.0,-1
2023-04-02 18:50:00-04:00,1.08249,1.082495,1.081695,1.08177,-1.0,-1.0,-1
2023-04-02 18:55:00-04:00,1.08177,1.08202,1.08175,1.08195,-1.0,-1.0,-1
2023-04-02 19:00:00-04:00,1.08195,1.08227,1.08194,1.082165,-1.0,-1.0,-1
2023-04-02 19:05:00-04:00,1.082165,1.082315,1.08172,1.08175,-1.0,-1.0,-1
2023-04-02 19:10:00-04:00,1.08175,1.081755,1.0814,1.081545,-1.0,-1.0,-1
2023-04-02 19:15:00-04:00,1.081545,1.08185,1.081415,1.08178,-1.0,-1.0,-1
2023-04-02 19:20:00-04:00,1.08178,1.08184,1.081115,1.081275,-1.0,-1.0,-1
2023-04-02 19:25:00-04:00,1.081275,1.08149,1.080995,1.08102,-1.0,-1.0,-1
2023-04-02 19:30:00-04:00,1.08102,1.081355,1.08098,1.08126,-1.0,-1.0,-1
2023-04-02 19:35:00-04:00,1.08126,1.081265,1.08072,1.080925,-1.0,-1.0,-1
2023-04-02 19:40:00-04:00,1.080925,1.0811,1.08083,1.08089,-1.0,-1.0,-1
2023-04-02 19:45:00-04:00,1.08089,1.080935,1.08056,1.08056,-1.0,-1.0,-1
2023-04-02 19:50:00-04:00,1.08056,1.08074,1.08012,1.080525,-1.0,-1.0,-1
2023-04-02 19:55:00-04:00,1.080525,1.080765,1.080145,1.080255,-1.0,-1.0,-1
2023-04-02 20:00:00-04:00,1.080255,1.080535,1.079885,1.080095,-1.0,-1.0,-1
2023-04-02 20:05:00-04:00,1.080095,1.08072,1.080075,1.08064,-1.0,-1.0,-1
2023-04-02 20:10:00-04:00,1.08064,1.080795,1.08044,1.08066,-1.0,-1.0,-1
2023-04-02 20:15:00-04:00,1.08066,1.080775,1.08036,1.08045,-1.0,-1.0,-1
2023-04-02 20:20:00-04:00,1.08045,1.08106,1.0804,1.08103,-1.0,-1.0,-1
2023-04-02 20:25:00-04:00,1.08103,1.08114,1.080615,1.08075,-1.0,-1.0,-1
2023-04-02 20:30:00-04:00,1.08075,1.081115,1.08064,1.080995,-1.0,-1.0,-1
2023-04-02 20:35:00-04:00,1.080995,1.08131,1.08093,1.080965,-1.0,-1.0,-1
2023-04-02 20:40:00-04:00,1.080965,1.081145,1.080935,1.08112,-1.0,-1.0,-1
2023-04-02 20:45:00-04:00,1.08112,1.08114,1.08086,1.08097,-1.0,-1.0,-1
2023-04-02 20:50:00-04:00,1.08097,1.081345,1.08085,1.080905,-1.0,-1.0,-1
2023-04-02 20:55:00-04:00,1.080905,1.08149,1.080875,1.0814,-1.0,-1.0,-1
2023-04-02 21:00:00-04:00,1.0814,1.08149,1.08105,1.08127,-1.0,-1.0,-1
2023-04-02 21:05:00-04:00,1.08127,1.08134,1.080975,1.08108,-1.0,-1.0,-1
2023-04-02 21:10:00-04:00,1.08108,1.08125,1.08104,1.0812,-1.0,-1.0,-1
2023-04-02 21:15:00-04:00,1.0812,1.08144,1.08112,1.0814,-1.0,-1.0,-1
2023-04-02 21:20:00-04:00,1.0814,1.081595,1.08104,1.08155,-1.0,-1.0,-1
2023-04-02 21:25:00-04:00,1.08155,1.081705,1.081275,1.08134,-1.0,-1.0,-1
2023-04-02 21:30:00-04:00,1.08134,1.081635,1.081195,1.081555,-1.0,-1.0,-1
2023-04-02 21:35:00-04:00,1.081555,1.081645,1.081105,1.08114,-1.0,-1.0,-1
2023-04-02 21:40:00-04:00,1.08114,1.08125,1.08063,1.0807,-1.0,-1.0,-1
2023-04-02 21:45:00-04:00,1.0807,1.08074,1.080275,1.080725,-1.0,-1.0,-1
2023-04-02 21:50:00-04:00,1.080725,1.080835,1.08061,1.08073,-1.0,-1.0,-1
2023-04-02 21:55:00-04:00,1.08073,1.081035,1.08061,1.080755,-1.0,-1.0,-1
2023-04-02 22:00:00-04:00,1.080755,1.080805,1.08043,1.08055,-1.0,-1.0,-1
2023-04-02 22:05:00-04:00,1.08055,1.080575,1.08028,1.080525,-1.0,-1.0,-1
2023-04-02 22:10:00-04:00,1.080525,1.080545,1.08035,1.08043,-1.0,-1.0,-1
2023-04-02 22:15:00-04:00,1.08043,1.080585,1.08042,1.080465,-1.0,-1.0,-1
2023-04-02 22:20:00-04:00,1.080465,1.080585,1.0804,1.08054,-1.0,-1.0,-1
2023-04-02 22:25:00-04:00,1.08054,1.080565,1.080445,1.080535,-1.0,-1.0,-1
2023-04-02 22:30:00-04:00,1.080535,1.080535,1.0802,1.08025,-1.0,-1.0,-1
2023-04-02 22:35:00-04:00,1.08025,1.08033,1.08002,1.080145,-1.0,-1.0,-1
2023-04-02 22:40:00-04:00,1.080145,1.080215,1.08013,1.080185,-1.0,-1.0,-1
2023-04-02 22:45:00-04:00,1.080185,1.08045,1.08014,1.080365,-1.0,-1.0,-1
2023-04-02 22:50:00-04:00,1.080365,1.080365,1.0797,1.079715,-1.0,-1.0,-1
2023-04-02 22:55:00-04:00,1.079715,1.079745,1.079095,1.07939,-1.0,-1.0,-1
2023-04-02 23:00:00-04:00,1.07939,1.079795,1.079385,1.07942,-1.0,-1.0,-1
2023-04-02 23:05:00-04:00,1.07942,1.079535,1.07936,1.079405,-1.0,-1.0,-1
2023-04-02 23:10:00-04:00,1.079405,1.07942,1.07913,1.07914,-1.0,-1.0,-1
2023-04-02 23:15:00-04:00,1.07914,1.079345,1.07908,1.07931,-1.0,-1.0,-1
2023-04-02 23:20:00-04:00,1.07931,1.079445,1.07928,1.079335,-1.0,-1.0,-1
2023-04-02 23:25:00-04:00,1.079335,1.0794,1.079285,1.079305,-1.0,-1.0,-1
2023-04-02 23:30:00-04:00,1.079305,1.079405,1.07908,1.079335,-1.0,-1.0,-1
2023-04-02 23:35:00-04:00,1.079335,1.07939,1.07919,1.079325,-1.0,-1.0,-1
2023-04-02 23:40:00-04:00,1.079325,1.079425,1.079265,1.07938,-1.0,-1.0,-1
2023-04-02 23:45:00-04:00,1.07938,1.07945,1.07935,1.07945,-1.0,-1.0,-1
2023-04-02 23:50:00-04:00,1.07945,1.079515,1.079125,1.07914,-1.0,-1.0,-1
2023-04-02 23:55:00-04:00,1.07914,1.07915,1.07883,1.07901,-1.0,-1.0,-1
2023-04-03 00:00:00-04:00,1.07901,1.07925,1.07897,1.07921,-1.0,-1.0,-1
2023-04-03 00:05:00-04:00,1.07921,1.07941,1.07921,1.07925,-1.0,-1.0,-1
2023-04-03 00:10:00-04:00,1.07925,1.079455,1.07915,1.079445,-1.0,-1.0,-1
2023-04-03 00:15:00-04:00,1.079445,1.079495,1.07935,1.079395,-1.0,-1.0,-1
2023-04-03 00:20:00-04:00,1.079395,1.079445,1.079265,1.0793,-1.0,-1.0,-1
2023-04-03 00:25:00-04:00,1.0793,1.07935,1.07914,1.07924,-1.0,-1.0,-1
2023-04-03 00:30:00-04:00,1.07924,1.079305,1.07912,1.079305,-1.0,-1.0,-1
2023-04-03 00:35:00-04:00,1.079305,1.07956,1.07925,1.07956,-1.0,-1.0,-1
2023-04-03 00:40:00-04:00,1.07956,1.07959,1.079375,1.07945,-1.0,-1.0,-1
2023-04-03 00:45:00-04:00,1.07945,1.07945,1.079135,1.07914,-1.0,-1.0,-1
2023-04-03 00:50:00-04:00,1.07914,1.079315,1.079075,1.07929,-1.0,-1.0,-1
2023-04-03 00:55:00-04:00,1.07929,1.079375,1.079265,1.079305,-1.0,-1.0,-1
2023-04-03 01:00:00-04:00,1.079305,1.079315,1.079105,1.07931,-1.0,-1.0,-1
2023-04-03 01:05:00-04:00,1.07931,1.07943,1.079175,1.07936,-1.0,-1.0,-1
2023-04-03 01:10:00-04:00,1.07936,1.079375,1.07921,1.07921,-1.0,-1.0,-1
2023-04-03 01:15:00-04:00,1.07921,1.079445,1.079195,1.07941,-1.0,-1.0,-1
2023-04-03 01:20:00-04:00,1.07941,1.07947,1.07927,1.079395,-1.0,-1.0,-1
2023-04-03 01:25:00-04:00,1.079395,1.07956,1.079205,1.07936,-1.0,-1.0,-1
2023-04-03 01:30:00-04:00,1.07936,1.07946,1.07927,1.079285,-1.0,-1.0,-1
2023-04-03 01:35:00-04:00,1.079285,1.079415,1.07921,1.07926,-1.0,-1.0,-1
2023-04-03 01:40:00-04:00,1.07926,1.07958,1.079175,1.079455,-1.0,-1.0,-1
2023-04-03 01:45:00-04:00,1.079455,1.07956,1.07905,1.0793,-1.0,-1.0,-1
2023-04-03 01:50:00-04:00,1.0793,1.07942,1.078925,1.07912,-1.0,-1.0,-1
2023-04-03 01:55:00-04:00,1.07912,1.079555,1.079055,1.079535,-1.0,-1.0,-1
2023-04-03 02:00:00-04:00,1.079535,1.079665,1.079215,1.07965,-1.0,-1.0,-1
2023-04-03 02:05:00-04:00,1.07965,1.079755,1.079355,1.079375,-1.0,-1.0,-1
2023-04-03 02:10:00-04:00,1.079375,1.080125,1.07914,1.080125,-1.0,-1.0,-1
2023-04-03 02:15:00-04:00,1.080125,1.0805,1.08009,1.080465,-1.0,-1.0,-1
2023-04-03 02:20:00-04:00,1.080465,1.080655,1.08038,1.08044,-1.0,-1.0,-1
2023-04-03 02:25:00-04:00,1.08044,1.08083,1.08035,1.080715,-1.0,-1.0,-1
2023-04-03 02:30:00-04:00,1.080715,1.0812,1.08066,1.081185,-1.0,-1.0,-1
2023-04-03 02:35:00-04:00,1.081185,1.081455,1.08096,1.081415,-1.0,-1.0,-1
2023-04-03 02:40:00-04:00,1.081415,1.08142,1.08092,1.080945,-1.0,-1.0,-1
2023-04-03 02:45:00-04:00,1.080945,1.081185,1.080675,1.08098,-1.0,-1.0,-1
2023-04-03 02:50:00-04:00,1.08098,1.08138,1.08092,1.08134,-1.0,-1.0,-1
2023-04-03 02:55:00-04:00,1.08134,1.081635,1.081265,1.08148,-1.0,-1.0,-1
2023-04-03 03:00:00-04:00,1.08148,1.08203,1.08126,1.08142,-1.0,-1.0,-1
2023-04-03 03:05:00-04:00,1.08142,1.08237,1.08135,1.082215,-1.0,-1.0,-1
2023-04-03 03:10:00-04:00,1.082215,1.082755,1.08216,1.082375,-1.0,-1.0,-1
2023-04-03 03:15:00-04:00,1.082375,1.083,1.08226,1.08273,-1.0,-1.0,-1
2023-04-03 03:20:00-04:00,1.08273,1.08277,1.082255,1.082565,-1.0,-1.0,-1
2023-04-03 03:25:00-04:00,1.082565,1.083305,1.082465,1.082875,-1.0,-1.0,-1
2023-04-03 03:30:00-04:00,1.082875,1.08339,1.08255,1.083225,-1.0,-1.0,-1
2023-04-03 03:35:00-04:00,1.083225,1.08407,1.083185,1.083915,-1.0,-1.0,-1
2023-04-03 03:40:00-04:00,1.083915,1.084195,1.08336,1.083375,-1.0,-1.0,-1
2023-04-03 03:45:00-04:00,1.083375,1.083775,1.083375,1.083615,-1.0,-1.0,-1
2023-04-03 03:50:00-04:00,1.083615,1.08398,1.08357,1.08371,-1.0,-1.0,-1
2023-04-03 03:55:00-04:00,1.08371,1.083965,1.08357,1.08391,-1.0,-1.0,-1
2023-04-03 04:00:00-04:00,1.08391,1.083975,1.08299,1.08336,-1.0,-1.0,-1
2023-04-03 04:05:00-04:00,1.08336,1.08377,1.083305,1.083455,-1.0,-1.0,-1
2023-04-03 04:10:00-04:00,1.083455,1.083495,1.08319,1.08331,-1.0,-1.0,-1
2023-04-03 04:15:00-04:00,1.08331,1.08357,1.083215,1.08349,-1.0,-1.0,-1
2023-04-03 04:20:00-04:00,1.08349,1.08394,1.083485,1.083665,-1.0,-1.0,-1
2023-04-03 04:25:00-04:00,1.083665,1.083775,1.08341,1.083435,-1.0,-1.0,-1
2023-04-03 04:30:00-04:00,1.083435,1.083885,1.08343,1.08359,-1.0,-1.0,-1
2023-04-03 04:35:00-04:00,1.08359,1.083755,1.08308,1.083465,-1.0,-1.0,-1
2023-04-03 04:40:00-04:00,1.083465,1.08379,1.083405,1.08368,-1.0,-1.0,-1
2023-04-03 04:45:00-04:00,1.08368,1.0839,1.08354,1.0839,-1.0,-1.0,-1
2023-04-03 04:50:00-04:00,1.0839,1.08498,1.08388,1.084375,-1.0,-1.0,-1
2023-04-03 04:55:00-04:00,1.084375,1.084445,1.084095,1.084285,-1.0,-1.0,-1
2023-04-03 05:00:00-04:00,1.084285,1.085395,1.08427,1.08467,-1.0,-1.0,-1
2023-04-03 05:05:00-04:00,1.08467,1.08487,1.084615,1.08478,-1.0,-1.0,-1
2023-04-03 05:10:00-04:00,1.08478,1.085035,1.08465,1.084995,-1.0,-1.0,-1
2023-04-03 05:15:00-04:00,1.084995,1.08511,1.084815,1.084935,-1.0,-1.0,-1
2023-04-03 05:20:00-04:00,1.084935,1.08504,1.08478,1.08491,-1.0,-1.0,-1
2023-04-03 05:25:00-04:00,1.08491,1.08514,1.084675,1.08473,-1.0,-1.0,-1
2023-04-03 05:30:00-04:00,1.08473,1.084785,1.08445,1.08466,-1.0,-1.0,-1
2023-04-03 05:35:00-04:00,1.08466,1.084825,1.0846,1.084775,-1.0,-1.0,-1
2023-04-03 05:40:00-04:00,1.084775,1.085085,1.084775,1.08502,-1.0,-1.0,-1
2023-04-03 05:45:00-04:00,1.08502,1.085445,1.084955,1.085215,-1.0,-1.0,-1
2023-04-03 05:50:00-04:00,1.085215,1.08534,1.084615,1.08463,-1.0,-1.0,-1
2023-04-03 05:55:00-04:00,1.08463,1.0851,1.084575,1.08509,-1.0,-1.0,-1
2023-04-03 06:00:00-04:00,1.08509,1.08525,1.08497,1.085135,-1.0,-1.0,-1
2023-04-03 06:05:00-04:00,1.085135,1.08543,1.085045,1.0853,-1.0,-1.0,-1
2023-04-03 06:10:00-04:00,1.0853,1.08605,1.0853,1.08564,-1.0,-1.0,-1
2023-04-03 06:15:00-04:00,1.08564,1.086125,1.08563,1.0859,-1.0,-1.0,-1
2023-04-03 06:20:00-04:00,1.0859,1.086485,1.085595,1.08623,-1.0,-1.0,-1
2023-04-03 06:25:00-04:00,1.08623,1.087155,1.08618,1.08644,-1.0,-1.0,-1
2023-04-03 06:30:00-04:00,1.08644,1.086675,1.086165,1.08656,-1.0,-1.0,-1
2023-04-03 06:35:00-04:00,1.08656,1.086565,1.086135,1.086175,-1.0,-1.0,-1
2023-04-03 06:40:00-04:00,1.086175,1.08684,1.086155,1.086585,-1.0,-1.0,-1
2023-04-03 06:45:00-04:00,1.086585,1.08673,1.086335,1.086675,-1.0,-1.0,-1
2023-04-03 06:50:00-04:00,1.086675,1.08713,1.086625,1.08677,-1.0,-1.0,-1
2023-04-03 06:55:00-04:00,1.08677,1.087215,1.086605,1.08704,-1.0,-1.0,-1
2023-04-03 07:00:00-04:00,1.08704,1.087275,1.086595,1.086665,-1.0,-1.0,-1
2023-04-03 07:05:00-04:00,1.086665,1.086725,1.08627,1.086305,-1.0,-1.0,-1
2023-04-03 07:10:00-04:00,1.086305,1.08663,1.086075,1.086555,-1.0,-1.0,-1
2023-04-03 07:15:00-04:00,1.086555,1.08672,1.086475,1.08655,-1.0,-1.0,-1
2023-04-03 07:20:00-04:00,1.08655,1.08668,1.086225,1.086535,-1.0,-1.0,-1
2023-04-03 07:25:00-04:00,1.086535,1.086555,1.086155,1.086255,-1.0,-1.0,-1
2023-04-03 07:30:00-04:00,1.086255,1.086505,1.086215,1.086375,-1.0,-1.0,-1
2023-04-03 07:35:00-04:00,1.086375,1.08704,1.08637,1.087025,-1.0,-1.0,-1
2023-04-03 07:40:00-04:00,1.087025,1.087065,1.086545,1.086765,-1.0,-1.0,-1
2023-04-03 07:45:00-04:00,1.086765,1.087435,1.086625,1.087335,-1.0,-1.0,-1
2023-04-03 07:50:00-04:00,1.087335,1.087565,1.087075,1.08723,-1.0,-1.0,-1
2023-04-03 07:55:00-04:00,1.08723,1.08779,1.08685,1.08767,-1.0,-1.0,-1
2023-04-03 08:00:00-04:00,1.08767,1.08767,1.08709,1.087425,-1.0,-1.0,-1
2023-04-03 08:05:00-04:00,1.087425,1.087545,1.08691,1.086935,-1.0,-1.0,-1
2023-04-03 08:10:00-04:00,1.086935,1.086945,1.08653,1.0866,-1.0,-1.0,-1
2023-04-03 08:15:00-04:00,1.0866,1.08698,1.08652,1.086825,-1.0,-1.0,-1
2023-04-03 08:20:00-04:00,1.086825,1.087225,1.086765,1.08717,-1.0,-1.0,-1
2023-04-03 08:25:00-04:00,1.08717,1.087225,1.08658,1.086605,-1.0,-1.0,-1
2023-04-03 08:30:00-04:00,1.086605,1.086775,1.086295,1.086515,-1.0,-1.0,-1
2023-04-03 08:35:00-04:00,1.086515,1.086935,1.08643,1.08648,-1.0,-1.0,-1
2023-04-03 08:40:00-04:00,1.08648,1.086815,1.08622,1.086615,-1.0,-1.0,-1
2023-04-03 08:45:00-04:00,1.086615,1.08694,1.08617,1.086775,-1.0,-1.0,-1
2023-04-03 08:50:00-04:00,1.086775,1.08702,1.086445,1.08692,-1.0,-1.0,-1
2023-04-03 08:55:00-04:00,1.08692,1.086975,1.086425,1.086515,-1.0,-1.0,-1
2023-04-03 09:00:00-04:00,1.086515,1.087005,1.086445,1.08684,-1.0,-1.0,-1
2023-04-03 09:05:00-04:00,1.08684,1.087005,1.08673,1.086825,-1.0,-1.0,-1
2023-04-03 09:10:00-04:00,1.086825,1.08715,1.08681,1.08707,-1.0,-1.0,-1
2023-04-03 09:15:00-04:00,1.08707,1.087205,1.086545,1.08668,-1.0,-1.0,-1
2023-04-03 09:20:00-04:00,1.08668,1.087125,1.086675,1.087035,-1.0,-1.0,-1
2023-04-03 09:25:00-04:00,1.087035,1.08767,1.08698,1.087635,-1.0,-1.0,-1
2023-04-03 09:30:00-04:00,1.087635,1.087635,1.08691,1.086915,-1.0,-1.0,-1
2023-04-03 09:35:00-04:00,1.086915,1.088225,1.086915,1.0882,-1.0,-1.0,-1
2023-04-03 09:40:00-04:00,1.0882,1.088605,1.088175,1.08842,-1.0,-1.0,-1
2023-04-03 09:45:00-04:00,1.08842,1.08929,1.08835,1.08929,-1.0,-1.0,-1
2023-04-03 09:50:00-04:00,1.08929,1.08971,1.088595,1.088595,-1.0,-1.0,-1
2023-04-03 09:55:00-04:00,1.088595,1.088705,1.088015,1.08855,-1.0,-1.0,-1
2023-04-03 10:00:00-04:00,1.08855,1.09047,1.08855,1.08937,-1.0,-1.0,-1
2023-04-03 10:05:00-04:00,1.08937,1.0898,1.08895,1.089425,-1.0,-1.0,-1
2023-04-03 10:10:00-04:00,1.089425,1.089465,1.0889,1.08932,-1.0,-1.0,-1
2023-04-03 10:15:00-04:00,1.08932,1.0901,1.089315,1.090065,-1.0,-1.0,-1
2023-04-03 10:20:00-04:00,1.090065,1.09167,1.08991,1.090755,-1.0,-1.0,-1
2023-04-03 10:25:00-04:00,1.090755,1.09106,1.09023,1.090925,-1.0,-1.0,-1
2023-04-03 10:30:00-04:00,1.090925,1.090965,1.089785,1.09005,-1.0,-1.0,-1
2023-04-03 10:35:00-04:00,1.09005,1.090065,1.08861,1.08884,-1.0,-1.0,-1
2023-04-03 10:40:00-04:00,1.08884,1.089405,1.08864,1.08865,-1.0,-1.0,-1
2023-04-03 10:45:00-04:00,1.08865,1.088885,1.08844,1.088805,-1.0,-1.0,-1
2023-04-03 10:50:00-04:00,1.088805,1.0892,1.088415,1.088515,-1.0,-1.0,-1
2023-04-03 10:55:00-04:00,1.088515,1.08944,1.0885,1.088705,-1.0,-1.0,-1
2023-04-03 11:00:00-04:00,1.088705,1.089145,1.088495,1.088635,-1.0,-1.0,-1
2023-04-03 11:05:00-04:00,1.088635,1.08883,1.088175,1.08818,-1.0,-1.0,-1
2023-04-03 11:10:00-04:00,1.08818,1.08827,1.08787,1.088005,-1.0,-1.0,-1
2023-04-03 11:15:00-04:00,1.088005,1.08832,1.087835,1.088265,-1.0,-1.0,-1
2023-04-03 11:20:00-04:00,1.088265,1.08856,1.08826,1.08839,-1.0,-1.0,-1
2023-04-03 11:25:00-04:00,1.08839,1.088585,1.088295,1.088365,-1.0,-1.0,-1
2023-04-03 11:30:00-04:00,1.088365,1.088795,1.088335,1.08859,-1.0,-1.0,-1
2023-04-03 11:35:00-04:00,1.08859,1.08883,1.08859,1.088825,-1.0,-1.0,-1
2023-04-03 11:40:00-04:00,1.088825,1.08923,1.08882,1.089015,-1.0,-1.0,-1
2023-04-03 11:45:00-04:00,1.089015,1.089405,1.0889,1.089315,-1.0,-1.0,-1
2023-04-03 11:50:00-04:00,1.089315,1.08936,1.089045,1.08916,-1.0,-1.0,-1
2023-04-03 11:55:00-04:00,1.08916,1.089225,1.088925,1.089035,-1.0,-1.0,-1
2023-04-03 12:00:00-04:00,1.089035,1.08908,1.088715,1.088815,-1.0,-1.0,-1
2023-04-03 12:05:00-04:00,1.088815,1.08887,1.08856,1.08865,-1.0,-1.0,-1
